10,11,8,9,5,8,10,13,7,8,5,5,4,10,12,12,6,10,7,6,6,10,12,10,6,9,10,9,7,12,12,11,11,11,8,7,6,9,11,13,7,10,6,6,5,10,9,12,7,8,5,10,7,9,11,12,6,12,11,11,8,11,12,9,11,12,10,9,6,6,8,14,7,12,10,10,5,6,7,9,7,10,11,9,7,10,6,7,6,11,11,11,8,11,11,10,11,12,10,9,5,7,7,11,7,14,11,10,4,5,7,10,6,13,11,11,5,8,7,9,7,11,11,12,6,11,11,11,Blue_Jay
9,13,8,8,6,8,8,10,7,9,5,4,5,11,11,14,5,8,7,6,6,14,14,9,3,6,10,7,6,17,9,5,11,13,9,9,7,9,9,9,8,11,7,6,6,11,9,12,6,8,5,12,10,13,12,10,4,6,9,9,8,15,13,6,10,10,10,11,6,5,8,13,9,13,9,13,6,5,6,9,6,10,11,12,10,12,5,7,5,8,9,8,8,15,13,12,9,10,7,7,6,8,8,13,8,12,10,10,5,5,6,11,6,11,10,13,7,8,6,11,8,12,10,11,6,13,11,12,Northern_Fulmar
8,9,7,8,6,7,8,9,7,7,4,5,5,9,9,11,5,7,7,6,8,8,10,12,6,9,10,8,8,12,10,15,9,10,8,6,7,9,11,10,7,8,6,5,6,9,8,11,7,6,3,8,9,9,11,14,6,8,9,10,11,12,11,10,9,9,9,9,7,8,9,10,7,12,7,10,6,6,6,7,7,13,10,8,9,10,4,6,6,9,11,11,10,12,9,10,9,10,8,10,7,10,7,11,8,14,10,10,5,7,7,9,5,15,12,12,8,10,7,6,7,11,13,13,7,12,9,10,Painted_Bunting
10,12,9,10,7,10,10,13,5,8,6,8,6,11,10,11,4,8,9,9,8,10,11,10,7,11,13,11,7,13,14,13,10,15,10,9,8,11,12,13,5,9,7,7,6,11,8,9,6,7,5,11,8,9,11,13,7,13,14,12,9,12,13,11,10,15,12,10,7,8,11,14,5,11,9,12,6,7,8,8,5,11,11,9,7,11,7,7,7,14,13,11,9,13,12,13,10,14,11,10,7,11,10,13,6,12,11,13,5,6,8,11,4,12,12,13,7,11,9,9,8,12,15,14,7,13,12,14,Purple_Finch
12,8,6,6,8,10,5,9,9,7,4,4,6,10,5,9,11,9,4,4,5,5,5,7,10,6,4,6,5,4,4,9,12,9,5,5,8,10,6,10,7,8,5,7,7,10,5,6,12,7,3,7,4,6,5,7,9,8,6,7,5,6,5,6,12,7,5,9,9,6,4,11,8,6,4,12,7,6,4,9,11,6,4,4,4,8,4,8,9,5,2,5,5,7,5,8,11,7,3,8,9,9,6,10,9,9,5,9,5,5,6,14,11,7,2,4,3,4,5,14,9,3,1,5,4,7,5,8,Herring_Gull
9,10,9,9,7,9,9,11,7,8,6,6,6,10,9,11,8,9,8,7,6,6,8,9,9,11,11,8,5,7,8,11,10,12,9,8,8,9,10,12,6,11,8,8,7,10,7,8,9,9,7,9,5,6,9,10,10,12,10,7,6,7,10,9,10,11,10,9,8,7,10,13,6,9,8,10,7,7,10,11,8,8,8,6,5,9,9,11,9,11,10,8,5,8,11,13,9,12,10,8,7,9,9,12,7,12,9,9,5,6,9,12,7,10,8,8,6,8,9,13,10,10,9,10,5,8,13,15,Northern_Flicker
9,12,9,7,6,8,10,14,6,8,6,6,5,10,10,13,5,8,7,7,7,10,10,9,6,10,11,9,6,13,12,11,11,15,10,7,6,8,10,12,7,11,7,6,5,9,9,10,6,7,5,11,7,9,11,11,7,12,14,12,8,11,11,9,10,12,10,8,6,7,10,14,8,11,9,10,5,6,8,9,6,9,11,9,7,12,7,7,5,10,11,11,8,12,12,11,11,13,9,8,5,8,9,12,7,13,10,10,5,5,8,10,5,12,11,12,6,8,8,9,6,10,11,14,7,11,12,10,Black_billed_Cuckoo
11,15,12,10,5,9,8,13,6,12,8,6,4,10,9,11,6,10,7,6,4,8,10,10,7,8,8,7,5,10,9,12,12,15,11,9,6,10,12,16,6,14,9,8,5,9,8,9,9,10,6,9,5,6,8,9,8,10,11,10,7,9,9,8,11,13,10,9,7,7,11,18,6,10,8,11,5,7,10,12,8,10,10,6,5,9,7,10,7,11,11,9,7,9,8,10,9,11,7,7,6,11,11,17,6,11,10,11,4,5,9,15,5,11,10,11,6,8,8,11,9,11,10,11,6,10,8,11,Elegant_Tern
12,7,3,7,10,8,4,9,7,5,2,7,11,10,5,8,10,7,3,7,11,8,5,7,11,8,4,8,11,10,5,9,13,8,4,7,11,8,5,10,5,5,4,8,12,11,4,6,10,6,2,10,11,8,4,5,13,9,5,9,13,9,5,7,13,9,4,9,11,6,4,9,6,6,4,12,12,7,4,5,9,4,4,7,11,11,3,7,11,8,5,8,12,10,4,9,13,8,3,9,11,8,3,8,8,9,4,11,10,6,3,7,9,6,4,10,10,9,3,9,11,6,5,10,10,10,4,9,Slaty_backed_Gull
16,6,2,8,13,8,3,10,11,6,2,5,7,8,3,8,8,6,3,7,10,7,4,5,11,8,5,9,13,9,4,7,16,8,3,7,14,8,3,10,9,4,3,6,7,7,3,5,7,4,2,11,10,7,5,4,12,10,5,10,13,8,5,6,16,8,4,10,13,5,3,10,10,6,3,9,8,5,2,4,7,3,4,7,11,9,2,4,12,7,3,8,13,9,5,10,17,9,4,9,13,8,2,8,12,8,4,8,7,4,2,8,8,5,4,9,10,7,3,6,13,6,4,10,12,10,4,9,Gadwall
8,11,8,9,7,9,8,7,9,10,5,5,4,9,8,10,8,9,6,4,3,6,10,10,6,8,10,5,3,9,11,11,9,9,6,7,7,10,11,10,8,9,4,5,5,9,8,10,9,7,4,6,4,6,10,12,5,9,10,7,5,7,11,10,9,8,8,9,7,7,8,12,8,11,7,8,5,6,7,8,9,10,10,5,4,7,6,8,5,10,10,8,5,7,9,11,9,10,8,9,7,10,7,11,9,13,9,8,4,5,7,11,8,13,10,7,4,7,7,9,7,10,12,9,4,8,9,10,Bohemian_Waxwing
8,13,11,11,7,10,8,9,6,11,9,8,5,10,7,8,6,12,10,7,4,6,7,9,6,10,11,8,5,8,8,11,9,12,10,11,10,12,11,11,6,12,10,10,8,10,7,9,8,11,7,9,5,6,8,11,9,13,10,7,5,7,8,9,8,9,10,13,10,10,11,13,6,9,7,12,8,9,11,12,8,9,8,6,5,9,8,11,8,11,8,7,5,8,9,13,8,10,8,9,8,12,10,12,6,10,8,9,6,8,11,14,6,10,7,7,4,8,10,13,8,10,9,9,5,9,9,12,Fox_Sparrow
8,11,8,9,6,8,9,10,6,7,6,6,4,10,10,13,6,7,7,7,5,9,13,13,6,9,11,9,5,13,15,14,9,11,8,7,7,9,11,13,6,8,6,5,5,9,9,11,8,7,5,8,5,8,11,15,6,11,12,10,7,12,13,10,8,12,11,9,6,6,9,13,7,11,9,10,5,5,7,9,8,12,10,7,5,9,6,7,5,12,13,11,8,11,10,10,8,11,11,9,6,9,9,12,7,14,11,10,4,5,8,10,6,15,12,11,5,8,8,8,6,12,14,13,6,11,11,11,Lazuli_Bunting
9,11,6,5,4,7,9,12,8,8,4,4,3,9,11,13,5,6,5,7,9,11,12,11,4,7,9,10,9,14,12,12,11,12,7,4,4,7,10,12,8,7,5,4,4,9,9,11,6,5,4,10,9,11,10,13,5,10,10,12,11,14,12,9,11,14,9,6,3,5,8,12,8,12,8,8,4,4,7,7,6,10,9,10,9,13,6,5,4,10,11,13,11,15,11,10,9,12,9,6,3,7,8,11,8,15,11,9,3,4,7,9,5,13,12,14,8,9,8,6,6,10,13,15,9,15,11,10,Nashville_Warbler
11,12,8,8,6,8,10,13,6,8,5,5,5,10,12,13,5,7,8,6,6,9,12,11,6,9,12,8,8,14,13,13,13,14,9,7,7,8,10,14,6,9,7,6,5,9,8,10,6,7,5,9,7,9,10,11,7,11,13,11,9,12,12,10,13,16,12,9,7,6,8,14,7,11,9,11,5,5,7,8,5,10,12,8,7,9,5,6,6,11,13,11,9,11,11,10,12,14,10,8,6,8,9,13,6,13,12,11,5,5,7,10,4,12,12,10,6,8,7,7,7,11,13,13,6,12,10,11,Green_Violetear
9,12,9,8,6,7,7,10,7,9,5,5,5,8,8,10,7,7,7,6,6,7,10,10,6,8,11,8,6,11,12,12,10,11,8,7,7,8,9,12,7,9,6,6,5,8,7,9,8,6,5,9,6,7,10,11,7,10,12,10,7,10,11,9,9,10,9,8,7,6,9,12,8,10,8,9,5,5,7,8,8,8,9,7,6,8,6,7,6,10,11,9,7,10,10,11,9,10,8,7,6,9,8,12,8,12,10,9,5,5,6,11,7,12,10,9,5,7,7,9,7,10,12,11,6,10,11,10,Mangrove_Cuckoo
12,11,6,9,8,10,8,12,7,7,4,7,7,12,9,11,6,8,6,7,9,11,9,9,9,11,9,9,9,12,9,11,13,13,7,8,10,11,8,12,6,8,5,7,8,12,7,10,7,6,4,10,10,11,9,10,9,11,9,11,11,11,8,9,13,13,8,11,10,7,7,12,7,11,7,12,8,7,6,7,6,8,9,10,10,11,5,6,8,11,8,10,11,12,9,12,12,13,8,9,8,10,7,12,8,14,9,10,6,6,6,9,5,11,9,12,8,10,7,8,10,10,9,12,9,12,9,11,Rusty_Blackbird
10,13,8,9,7,10,10,11,6,9,6,6,5,12,10,10,6,9,7,7,6,10,10,9,7,10,10,9,7,14,11,11,11,13,9,8,8,12,10,12,6,11,7,7,6,11,7,8,8,8,5,9,6,8,8,10,8,10,9,10,9,11,10,9,10,13,11,10,8,8,9,13,6,9,8,10,6,7,8,9,8,9,8,7,6,9,6,9,7,10,10,11,9,11,10,11,10,13,10,10,7,10,8,12,7,12,10,11,5,6,8,11,6,12,9,11,6,8,7,10,8,10,10,14,7,11,8,10,Great_Grey_Shrike
8,10,8,8,6,8,8,9,8,10,6,6,5,9,7,10,7,9,10,8,7,8,7,7,5,9,11,9,7,10,7,9,9,8,7,8,8,12,11,10,8,8,6,7,7,11,7,10,8,7,5,11,8,9,8,8,7,12,9,9,8,9,8,8,8,8,9,8,7,9,9,10,8,9,6,10,6,8,7,8,8,7,8,8,8,13,7,7,6,9,8,8,8,10,9,10,9,8,6,7,5,9,7,10,8,10,6,8,5,7,7,10,6,8,7,9,6,9,8,9,5,7,8,10,7,11,9,8,Cardinal
13,11,6,7,7,9,7,13,7,7,4,6,6,11,8,12,6,8,6,8,10,11,9,8,8,9,9,11,11,14,9,11,14,11,5,6,8,9,8,13,6,8,5,7,8,10,6,8,6,7,4,12,10,10,8,8,8,11,10,13,13,12,9,9,14,12,7,8,8,7,6,12,7,9,6,11,7,7,6,7,6,7,7,9,10,12,6,7,8,10,8,12,13,13,10,12,13,13,7,9,8,8,5,10,8,13,9,11,6,5,5,9,6,10,8,13,10,9,7,9,9,10,8,15,12,14,9,11,Sage_Thrasher
10,7,5,6,7,9,9,11,7,5,4,5,6,10,8,8,8,6,5,7,13,9,6,6,7,7,8,10,17,11,7,7,11,9,6,6,8,9,9,12,6,6,6,7,8,10,6,4,8,6,4,11,13,8,5,3,7,10,9,12,19,10,7,6,11,10,9,9,8,6,7,11,6,5,5,11,8,7,7,6,8,3,5,8,14,10,4,6,6,7,6,10,19,12,8,8,11,11,7,8,7,8,5,8,8,9,8,10,7,5,5,6,8,6,6,10,14,9,5,7,7,5,6,12,17,13,8,8,Henslow_Sparrow
12,12,6,7,7,7,6,12,9,8,4,5,5,9,8,11,7,9,5,7,9,9,8,9,11,10,8,9,9,10,7,11,14,12,5,6,7,9,7,12,8,9,5,5,6,9,6,9,7,7,4,10,9,9,7,9,12,13,9,10,10,9,7,9,13,10,6,8,7,6,6,13,8,9,6,9,6,5,6,8,7,7,6,8,9,10,5,7,10,10,7,9,10,10,7,12,12,10,5,7,7,8,6,11,9,12,6,9,5,5,5,11,7,10,5,10,9,9,6,9,10,9,6,11,9,12,8,12,Painted_Bunting
10,11,7,6,4,7,7,11,7,8,5,4,4,9,10,11,7,8,6,5,5,8,11,12,8,9,8,8,7,11,10,13,12,12,7,6,5,7,10,13,7,10,5,5,5,9,9,10,9,7,4,9,7,8,11,14,8,11,11,10,9,11,11,10,12,12,9,7,5,5,9,14,7,11,8,10,5,5,7,10,8,11,10,9,8,8,4,8,8,13,11,10,9,10,9,11,11,11,8,6,4,8,8,12,8,12,9,9,4,4,7,12,6,12,8,10,6,7,8,10,8,12,10,10,6,8,10,10,Green_Kingfisher
8,11,8,9,5,9,12,11,5,8,6,5,5,10,12,12,4,7,9,8,7,10,13,11,5,10,13,10,6,14,14,13,8,13,9,8,6,11,14,14,4,10,8,8,6,11,10,10,7,8,6,11,8,9,12,13,6,10,14,14,9,13,15,12,8,12,12,11,7,8,13,14,5,10,10,13,6,7,11,11,7,11,12,10,7,10,8,10,7,12,13,13,9,13,13,13,8,13,11,10,6,11,12,12,5,13,13,12,5,6,10,11,4,12,12,13,6,10,9,10,7,12,13,14,7,13,13,13,Horned_Grebe
8,8,9,6,5,7,10,8,7,6,5,4,4,9,10,10,5,6,7,6,8,10,12,10,6,9,11,9,7,12,13,12,10,10,9,5,6,8,8,9,9,7,5,4,5,9,8,11,6,5,4,10,10,11,12,13,6,10,12,11,10,11,12,10,10,11,9,7,5,5,8,10,9,10,8,8,5,4,6,7,6,9,10,9,10,11,6,6,5,9,12,11,10,12,11,11,9,10,8,6,5,7,8,10,8,13,10,8,4,4,7,9,5,11,11,10,8,9,7,6,5,9,14,13,8,12,10,9,Worm_eating_Warbler
9,12,7,7,5,8,8,9,5,9,6,5,4,10,11,9,5,9,10,8,6,10,12,9,9,13,13,9,6,12,12,12,10,12,8,7,6,8,9,10,6,11,7,7,5,9,8,9,7,8,5,10,6,10,12,12,10,13,11,10,8,12,13,11,9,12,10,10,7,6,9,12,6,11,9,11,5,6,8,9,7,10,11,9,6,10,6,9,8,12,13,12,8,11,10,12,8,11,8,7,6,10,8,10,6,14,11,9,5,5,7,11,5,13,11,11,5,9,8,11,8,11,12,13,6,12,12,13,Red_legged_Kittiwake
8,12,9,8,6,8,9,9,6,9,5,5,4,9,10,11,6,8,6,6,6,9,12,11,5,10,11,9,6,12,13,12,9,12,10,7,6,9,11,11,7,11,7,6,5,9,9,10,8,8,6,10,6,8,11,12,5,11,13,12,8,11,12,9,8,11,10,9,6,6,10,13,7,11,9,9,5,6,8,9,7,9,10,8,6,9,7,8,5,10,12,11,8,12,11,10,8,10,10,9,5,8,9,13,7,13,10,10,4,5,8,12,6,12,11,11,5,7,7,9,5,10,13,14,6,12,10,10,Yellow_billed_Cuckoo
10,16,13,11,6,12,14,15,4,10,9,8,5,14,16,13,2,9,12,11,8,13,15,10,6,12,16,12,7,15,15,14,10,18,15,11,8,13,15,14,5,14,11,8,6,12,11,11,3,8,8,14,8,12,15,13,6,15,18,14,9,13,15,12,10,14,15,13,8,10,15,18,6,12,11,12,6,8,12,13,3,10,14,12,8,14,10,8,5,14,15,13,9,15,16,14,10,15,14,11,6,12,13,16,5,14,16,14,5,7,12,13,1,11,15,16,8,13,13,10,6,13,15,16,7,16,17,14,Blue_Jay
6,9,7,8,4,6,10,11,8,7,6,5,1,5,10,13,9,8,9,4,2,4,10,12,8,9,10,5,3,8,8,13,8,5,9,9,4,9,11,11,9,8,7,7,3,7,6,9,11,9,6,6,4,4,6,9,10,12,9,5,4,6,5,8,8,8,14,9,4,7,6,10,10,7,7,6,3,6,6,12,11,5,4,4,4,8,6,10,9,8,6,4,3,7,6,10,7,8,5,3,3,11,13,15,11,10,6,2,1,4,8,16,9,7,5,4,2,7,8,10,6,5,8,7,4,10,8,9,Laysan_Albatross
9,7,5,5,5,8,6,8,9,8,3,4,4,8,8,12,8,9,5,5,6,7,10,11,7,9,8,7,6,8,10,11,10,6,5,5,5,7,7,10,9,6,5,6,5,10,9,11,9,7,4,8,7,8,11,12,7,9,9,8,7,8,10,9,10,7,8,8,5,5,8,11,9,8,7,9,5,6,8,9,9,7,7,7,7,10,7,8,7,6,7,7,7,9,9,12,10,8,6,6,4,6,6,12,10,11,7,7,4,4,5,10,8,10,7,8,6,6,7,8,8,8,6,8,6,8,6,9,Great_Grey_Shrike
8,12,11,11,8,11,12,13,4,8,7,8,6,13,13,12,4,8,10,8,6,10,14,12,6,12,16,10,6,14,16,15,9,13,10,9,8,12,14,14,4,8,7,7,6,12,9,11,5,6,5,10,6,9,13,15,6,13,15,12,8,13,16,12,9,13,13,12,8,9,11,14,5,11,9,12,6,7,8,8,5,12,12,9,6,10,7,7,6,13,15,13,8,12,14,14,8,12,13,12,8,12,10,13,5,14,13,13,6,7,9,10,4,14,14,12,6,10,10,9,6,13,16,15,6,13,15,13,Yellow_billed_Cuckoo
9,10,4,2,1,3,5,8,8,7,3,2,2,7,8,15,5,5,5,9,12,12,11,13,5,6,8,13,12,15,10,11,11,7,4,2,1,2,6,10,10,7,3,2,3,6,7,12,5,5,3,11,13,13,9,13,5,9,8,15,16,14,9,8,11,9,6,3,1,2,4,10,10,13,7,7,3,2,3,6,5,11,9,12,13,12,3,4,5,11,9,16,16,13,7,9,8,9,6,3,2,2,4,9,9,16,9,7,2,2,3,9,5,13,10,16,11,11,5,6,5,9,11,18,12,14,7,8,Yellow_bellied_Flycatcher
8,10,10,10,8,13,10,11,4,7,7,10,10,16,9,9,5,9,9,10,9,9,10,10,7,11,12,8,6,11,13,14,8,12,11,11,10,14,11,11,2,8,9,12,11,14,7,8,6,9,6,12,8,8,9,11,9,14,11,9,8,10,11,10,7,11,11,14,10,10,11,11,3,9,8,16,10,11,9,7,7,9,9,9,8,13,7,8,8,13,11,9,8,10,11,12,8,12,11,13,9,12,9,10,5,11,9,14,9,9,10,9,5,12,8,10,9,12,11,9,8,13,10,11,7,11,12,12,Scissor_tailed_Flycatcher
7,14,13,10,6,9,8,10,5,11,9,6,6,11,9,9,6,13,9,6,5,7,8,8,7,11,11,6,4,7,10,11,8,13,11,9,8,11,11,12,6,12,8,8,7,12,9,9,8,10,5,9,7,8,9,10,10,13,9,7,6,7,9,9,8,10,11,10,9,9,10,12,6,9,9,13,7,7,8,10,8,9,9,7,7,10,6,9,9,11,10,7,6,8,9,9,7,7,7,9,7,13,12,13,6,8,8,10,6,6,11,14,5,10,9,8,6,9,9,12,7,10,10,9,5,8,10,10,Bohemian_Waxwing
9,13,11,9,5,9,12,13,5,9,7,6,5,12,13,12,4,9,9,8,7,10,14,11,7,11,13,10,7,14,14,15,11,15,12,8,7,11,13,14,6,11,8,7,5,11,10,11,4,8,6,11,7,10,13,12,8,15,15,12,8,11,13,12,10,13,13,11,7,8,12,17,6,11,9,11,5,6,9,12,4,10,12,9,8,12,8,8,6,13,13,11,8,12,14,15,11,14,13,10,5,9,11,17,6,13,14,13,5,6,10,13,3,12,13,13,7,11,10,9,7,13,14,14,7,13,15,14,Red_headed_Woodpecker
11,10,5,6,7,7,6,9,9,7,3,4,5,8,7,12,8,6,4,6,7,8,8,10,8,9,6,9,10,12,8,10,12,10,5,5,8,7,6,11,9,8,5,5,5,7,6,10,9,6,4,9,8,8,8,10,9,11,8,11,11,11,7,7,12,11,6,7,7,5,6,11,9,10,5,8,5,5,4,7,8,8,8,8,8,8,4,6,8,9,7,10,11,11,7,9,11,10,5,7,6,7,6,10,10,13,6,8,5,4,5,8,8,12,8,10,7,6,5,8,10,10,7,11,10,10,7,10,Brown_Pelican
8,11,8,9,8,11,11,11,6,9,6,7,6,11,10,11,6,8,8,6,5,7,10,11,6,9,11,7,6,13,12,12,9,12,8,9,9,12,12,12,6,9,6,7,7,11,8,10,7,8,5,8,5,7,10,12,6,13,12,9,7,10,11,8,9,11,10,12,10,8,8,12,6,10,7,11,7,6,7,9,7,9,9,7,5,9,6,7,5,12,12,10,7,11,11,10,9,11,10,11,8,11,8,12,7,13,9,11,6,6,8,11,6,12,10,10,5,9,8,8,5,11,12,14,7,12,11,9,Black_throated_Blue_Warbler
9,13,9,8,7,10,9,12,5,9,6,7,6,12,10,11,5,10,8,9,7,10,10,9,8,12,11,9,7,11,10,11,10,15,11,8,9,12,10,12,4,12,9,9,7,12,7,8,7,9,5,10,7,9,11,10,9,13,11,10,8,11,12,9,11,13,12,11,9,8,10,14,5,9,8,13,7,8,10,11,7,8,9,8,7,12,8,10,7,11,10,10,8,12,11,12,10,12,10,11,8,8,8,14,6,13,11,11,6,6,9,11,6,10,9,11,7,9,9,11,8,11,10,11,7,12,11,13,Tropical_Kingbird
11,14,10,10,8,11,11,13,7,9,6,7,6,12,9,10,5,8,8,8,7,9,9,8,8,11,12,9,6,10,10,11,12,16,10,9,9,11,11,12,6,10,7,8,7,11,7,8,6,6,5,11,8,8,9,9,8,12,11,11,7,9,10,8,12,13,10,10,10,8,10,14,7,8,7,11,8,7,8,9,6,6,8,8,8,11,6,7,7,10,9,9,8,10,9,11,12,12,8,9,9,11,9,13,8,10,9,11,6,7,8,12,5,8,9,11,7,10,9,9,7,9,9,10,7,12,12,12,Blue_Grosbeak
10,13,9,10,7,8,11,13,6,9,6,7,5,10,11,12,6,9,9,8,7,9,11,11,8,11,12,9,7,12,10,13,11,13,9,8,7,10,13,13,6,9,8,7,6,10,8,9,7,8,6,9,7,9,9,11,9,13,12,10,9,11,10,11,11,12,10,10,7,8,10,15,6,9,7,10,6,7,9,10,7,9,9,8,7,10,6,8,9,13,10,9,9,12,11,13,10,12,11,10,7,9,8,12,7,14,11,10,5,5,8,11,5,12,10,12,6,10,9,10,10,13,11,12,7,12,12,14,Pine_Grosbeak
3,12,9,8,10,6,5,3,3,9,7,6,9,10,4,3,7,8,7,7,6,5,4,5,9,7,5,8,4,4,3,5,4,9,11,9,10,8,4,4,4,11,9,8,10,11,4,3,9,10,6,15,7,5,4,2,11,10,9,11,5,3,5,5,5,1,4,12,10,7,6,8,5,6,7,14,9,8,6,4,8,6,6,10,6,11,6,9,10,10,5,7,4,7,10,12,3,2,3,12,11,12,6,6,5,7,6,14,7,6,4,6,6,11,5,6,4,8,5,13,9,10,6,5,3,8,11,16,Laysan_Albatross
10,12,8,7,5,7,8,11,7,9,6,5,4,8,8,10,6,8,7,7,8,8,7,7,8,9,8,9,8,10,8,9,12,14,10,7,6,8,8,10,7,11,8,6,5,8,7,9,6,8,5,10,9,8,8,9,8,11,9,9,10,9,8,8,12,12,8,8,6,7,9,13,8,10,7,7,5,6,8,11,6,7,8,7,8,11,7,8,7,9,8,9,10,10,8,12,11,11,7,6,5,10,9,13,9,12,8,7,4,6,8,13,5,9,7,10,9,10,8,10,8,9,8,13,9,11,8,10,Brewer_Blackbird
9,11,10,9,6,8,9,14,6,8,7,7,5,10,9,12,5,8,9,7,5,8,10,10,6,10,11,9,5,11,11,11,10,13,12,9,7,10,12,13,7,11,9,8,6,10,8,11,6,8,7,11,6,8,10,11,7,12,11,10,6,9,11,10,10,11,12,9,7,8,12,15,7,11,9,10,6,7,10,11,6,10,11,8,6,12,8,9,7,12,11,10,6,10,12,13,10,13,11,9,5,8,10,13,7,13,10,11,5,6,9,12,5,11,11,10,6,10,10,11,7,11,13,13,7,12,10,11,Red_headed_Woodpecker
10,10,6,8,8,9,7,11,7,8,5,6,7,10,7,11,6,8,6,7,9,9,8,9,6,9,9,9,8,11,9,10,11,10,7,7,9,10,7,11,7,8,6,7,7,10,6,10,7,7,4,10,9,8,8,10,6,9,9,11,10,10,9,8,10,11,8,9,9,7,6,12,7,10,6,10,7,6,5,8,7,8,7,8,9,9,4,7,5,9,8,9,10,10,8,10,9,9,6,9,9,9,8,13,8,11,7,9,6,6,7,12,6,10,7,10,9,10,7,9,7,9,8,11,8,12,9,9,Great_Crested_Flycatcher
10,8,4,6,8,8,6,9,10,8,4,5,5,9,6,10,11,8,5,5,6,7,5,9,9,7,8,7,5,9,5,8,11,9,4,5,8,9,7,10,8,7,4,7,7,9,5,7,11,7,4,10,7,5,4,7,9,8,8,9,7,6,4,5,11,9,6,7,9,6,5,9,8,8,5,12,8,6,6,6,10,5,6,7,7,7,5,8,7,6,7,8,7,7,5,8,11,10,6,9,9,9,4,8,10,12,7,11,7,5,5,10,9,8,7,10,6,6,5,10,8,5,7,10,6,10,5,7,Least_Tern
9,10,6,7,6,8,8,10,8,7,5,6,6,10,8,10,9,9,6,6,8,7,7,9,8,8,9,8,7,8,7,9,10,10,6,6,8,9,9,10,7,8,6,6,7,10,6,8,9,7,4,9,8,7,7,9,8,10,9,10,8,8,8,8,10,10,7,8,8,6,7,12,8,9,6,10,7,6,5,7,9,8,7,7,8,9,4,7,8,8,7,8,8,9,7,10,9,11,6,8,7,9,6,9,8,12,6,8,6,5,5,9,9,11,6,8,8,8,6,8,9,8,7,9,8,9,7,11,Yellow_breasted_Chat
13,11,6,5,3,4,7,12,9,8,4,4,3,7,8,12,7,9,5,6,8,9,9,9,8,10,8,9,9,12,10,11,14,12,7,4,3,4,6,13,10,10,5,4,3,6,6,11,7,6,4,9,8,8,10,10,8,12,10,11,11,10,10,9,14,12,7,5,3,4,7,14,10,11,7,6,3,3,5,9,7,9,10,8,9,8,4,6,8,11,9,10,11,11,9,11,14,12,7,4,3,5,7,13,9,13,9,8,3,3,6,10,6,11,10,11,8,7,6,8,9,10,10,12,10,10,8,11,Green_Kingfisher
10,12,9,9,7,11,11,13,5,7,6,8,7,15,13,13,3,8,9,10,9,13,12,9,7,12,15,12,8,13,11,10,12,15,10,8,8,11,13,15,5,9,8,8,8,16,12,12,5,7,5,13,12,14,14,14,6,12,13,13,12,15,13,10,11,16,13,10,7,7,10,14,5,13,13,16,8,8,8,8,5,12,14,13,11,14,7,6,5,11,13,15,12,14,11,11,10,13,12,10,7,10,8,11,6,14,14,14,7,7,8,9,3,11,12,16,10,12,9,9,8,10,11,14,9,15,13,13,Red_cockaded_Woodpecker
8,13,9,8,6,8,8,9,6,8,6,6,6,10,8,10,6,7,7,8,9,9,9,9,6,10,11,10,8,11,10,11,9,12,9,7,7,9,9,10,7,9,6,6,6,9,7,8,7,6,4,10,9,9,9,10,6,10,11,11,9,10,11,9,9,10,9,9,7,7,9,12,7,9,7,10,6,5,7,8,6,8,8,9,9,11,6,7,5,10,10,11,10,12,11,11,8,10,7,8,7,10,9,12,8,11,9,10,6,5,7,11,6,11,9,12,9,10,8,9,6,11,10,13,9,13,11,10,Worm_eating_Warbler
10,11,8,10,8,8,6,10,9,9,6,5,4,8,6,10,7,10,7,6,5,7,8,8,8,10,7,8,6,8,8,10,12,10,8,8,9,10,8,11,8,9,6,6,6,9,6,9,9,8,5,9,6,7,7,8,8,10,9,9,7,8,7,7,11,10,8,9,9,8,8,13,8,10,6,10,6,6,7,9,9,8,7,6,6,9,6,8,7,8,8,8,7,9,7,10,11,10,6,8,8,11,8,12,9,11,8,9,4,5,7,12,8,11,7,9,5,7,7,9,8,9,7,9,6,9,7,9,Cliff_Swallow
8,13,11,9,5,8,11,12,4,8,7,6,4,11,13,12,3,8,9,9,8,12,14,11,6,11,14,11,9,15,14,14,10,14,11,8,5,9,13,13,5,11,8,6,4,10,10,11,4,7,6,12,9,11,13,13,6,14,15,14,11,14,14,11,10,12,11,9,5,7,12,16,6,11,11,10,4,6,9,10,4,10,13,11,9,12,7,8,6,13,14,14,12,14,14,13,9,12,12,9,5,11,11,14,5,13,14,11,4,6,10,11,3,11,13,14,8,12,10,9,7,11,14,15,9,15,14,13,Western_Wood_Pewee
9,8,5,6,8,8,5,8,9,9,3,4,6,9,6,10,8,7,5,6,8,8,7,9,6,8,8,9,7,9,7,8,10,8,6,7,9,9,5,8,9,8,4,5,6,8,6,9,8,6,4,10,8,8,8,9,6,10,9,9,8,10,7,6,10,7,6,8,9,7,6,12,9,9,5,9,6,5,6,8,8,7,6,8,8,10,5,5,5,8,7,8,8,11,7,7,10,6,6,6,9,9,5,12,10,10,7,8,6,5,5,10,8,10,7,10,8,9,6,7,6,7,7,9,7,11,7,6,Field_Sparrow
